,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
520435,A-520441,MapQuest,3,2019-12-01 15:46:13,36.770863,-81.787071,Lane blocked due to accident on I-81 Southbound at Exit 29 / VA-91 Maple St.,VA,Mostly Cloudy,
520436,A-520442,MapQuest,3,2019-12-01 16:30:55,37.324459000000004,-80.033745,Left lane blocked due to accident on I-81 Southbound at Exit 141 / VA-419 Electric Rd.,VA,Fog, Junction
520437,A-520443,MapQuest,3,2019-12-01 18:42:51,36.063221,-80.188141,Lane blocked due to accident on I-40 Eastbound at Exit 196 / I-74 Exit 55.,NC,Cloudy,
520438,A-520444,MapQuest,3,2019-12-01 18:51:53,36.644108,-80.712051,Lane blocked due to accident on I-77 Southbound in Fancy Gap.,VA,Fog,
520439,A-520445,MapQuest,2,2019-12-01 18:55:09,36.746471,-82.05233,Lane blocked due to accident on US-19 Northbound at Rich Valley Rd.,VA,Fair, Traffic_Signal
520440,A-520446,MapQuest,3,2019-12-01 18:57:46,36.999092,-80.775757,Lane blocked due to accident on I-81 Northbound at Exits 89A US-11 Lee Hwy / VA-100.,VA,Mostly Cloudy,
520441,A-520447,MapQuest,2,2019-12-01 19:53:50,36.717602,-79.30866999999999,Lane blocked due to accident on Keeling Dr at Loop Rd.,VA,Cloudy,
520442,A-520448,MapQuest,3,2019-12-01 20:04:27,37.305473,-80.07122,Lane blocked and left hand shoulder blocked due to accident on I-81 Southbound at Exit 137 VA-112.,VA,Mostly Cloudy,
520443,A-520449,MapQuest,2,2019-12-01 21:10:48,35.103271,-81.624413,Accident on I-85 Southbound at Exit 95 Road 82.,SC,Fair,
520444,A-520450,MapQuest,3,2019-12-01 22:23:44,37.287758000000004,-80.11910999999999,Lane blocked due to accident on I-81 Northbound at MM 136.,VA,Light Rain,
520445,A-520451,MapQuest,3,2019-12-01 22:40:12,36.688629,-79.331512,Lane blocked due to accident on Meadows Farm Rd at CR-726.,VA,Cloudy,
520446,A-520452,MapQuest,3,2019-12-01 09:15:47,35.694736,-78.574989,Shoulder blocked due to accident on I-40 Eastbound at Exits 306 306A 306B US-70.,NC,Light Rain,
520447,A-520453,MapQuest,3,2019-12-01 09:55:04,36.80703,-76.1978,Entry ramp to Hampton Roads Bltwy Westbound from Indian River Rd closed due to accident.,VA,Light Rain,
520448,A-520454,MapQuest,3,2019-12-01 10:07:19,35.796496999999995,-78.69450400000001,Accident on I-440 Cliff Benson Beltline Eastbound at Exit 3 NC-54 Hillsborough St.,NC,Light Rain,
520449,A-520455,MapQuest,3,2019-12-01 10:08:01,35.777676,-78.70755,Accident on I-440 Cliff Benson Beltline Westbound at Melbourne Rd.,NC,Light Rain,
520450,A-520456,MapQuest,3,2019-12-01 10:30:19,36.80703,-76.1978,Entry ramp to Hampton Roads Bltwy Westbound from Indian River Rd closed due to accident.,VA,Light Rain,
520451,A-520457,MapQuest,2,2019-12-01 10:34:09,36.961926,-76.51933299999999,Lane blocked due to accident on US-17 James River Brg Southbound from US-60 to Kings Cove Way.,VA,Light Rain,
520452,A-520458,MapQuest,3,2019-12-01 10:33:12,37.254539,-77.39701099999999,Exit ramp from I-95 Northbound at Exit 54 to Temple Ave restrictions on exit ramp due to accident.,VA,Light Rain,
520453,A-520459,MapQuest,3,2019-12-01 10:40:02,36.797722,-76.378029,Entry ramp to I-264 Eastbound from Greenwood Dr Southbound closed due to accident.,VA,Light Rain,
520454,A-520460,MapQuest,2,2019-12-01 10:44:44,35.790859000000005,-78.662903,Accident on Oberlin Rd at Cameron St.,NC,Cloudy, Crossing Traffic_Signal
520455,A-520461,MapQuest,3,2019-12-01 11:08:58,36.525059000000006,-77.585297,Accident on I-95 Southbound at Exit 180 NC-48 Pleasant Hill Rd.,NC,Fair,
520456,A-520462,MapQuest,3,2019-12-01 11:24:59,36.763275,-76.26861600000001,Entry ramp closed due to accident on I-464 Southbound at I-64.,VA,Rain,
520457,A-520463,MapQuest,3,2019-12-01 11:44:29,35.734276,-78.01281,Shoulder blocked due to accident on I-95 Southbound at Exits 119A-B 119B-A US-264 Exits 38A 38B.,NC,Cloudy,
520458,A-520464,MapQuest,2,2019-12-01 11:55:38,35.737061,-78.79538000000001,Exit ramp from US-1 Southbound at Exits 98A 98B to US-64 Eastbound lane blocked due to accident.,NC,Cloudy,
520459,A-520465,MapQuest,3,2019-12-01 12:42:34,36.780251,-76.432503,Entry ramp to I-664E Hampton Roads Bltwy Eastbound from US-58 W Military Hwy Eastbound closed due to accident.,VA,Cloudy,
520460,A-520466,MapQuest,3,2019-12-01 13:24:28,36.845867,-76.18208299999999,Accident on I-264 Eastbound at I-264 Exit 15.,VA,Light Rain, Junction
520461,A-520467,MapQuest,3,2019-12-01 13:55:40,35.816441,-78.690262,Accident on I-440 Cliff Benson Beltline Westbound at Exit 5 Lake Boone Trl.,NC,Cloudy,
520462,A-520468,MapQuest,2,2019-12-01 15:02:35,35.611709999999995,-78.134064,One lane blocked due to accident on NC-222 Westbound at Bunn Rd.,NC,Cloudy,
520463,A-520469,MapQuest,3,2019-12-01 15:20:19,36.832912,-76.294106,Lane blocked due to accident on I-264 Westbound at Exit 8 I-464 Exit 6A.,VA,Cloudy,
520464,A-520470,MapQuest,3,2019-12-01 15:27:36,37.573753,-77.459793,Left lane blocked and left hand shoulder blocked due to accident on I-95 Southbound at Exit 78 / I-64 / VA-161 Boulevard.,VA,Fog,
520465,A-520471,MapQuest,2,2019-12-01 15:51:06,35.773548,-78.722267,Accident on Jones Franklin Rd at Waters Edge Dr.,NC,Mostly Cloudy, Station
520466,A-520472,MapQuest,2,2019-12-01 15:52:08,35.8937,-78.62413000000001,Accident on Falls Of Neuse Rd at Fiesta Way.,NC,Mostly Cloudy, Amenity
520467,A-520473,MapQuest,2,2019-12-01 15:51:40,35.973911,-78.68710300000001,Accident on NC-50 Creedmoor Rd both ways at Mt Vernon Church Rd.,NC,Mostly Cloudy,
520468,A-520474,MapQuest,3,2019-12-01 15:57:32,35.607521000000006,-78.56456,Lane blocked due to accident on I-40 Westbound at Exit 312 NC-42.,NC,Mostly Cloudy,
520469,A-520475,MapQuest,2,2019-12-01 17:12:37,35.78054,-78.643349,Accident on US-401 Dawson St at Dawson St / NC-54 Hillsborough St.,NC,Mostly Cloudy, Crossing No_Exit Traffic_Signal
520470,A-520476,MapQuest,2,2019-12-01 17:24:53,35.766566999999995,-78.735809,Accident on I-40 Eastbound at US-1 Exits 1A-440.,NC,Mostly Cloudy,
520471,A-520477,MapQuest,2,2019-12-01 17:24:53,35.766566999999995,-78.735809,Accident on I-40 Eastbound at US-1 Exits 1A-440.,NC,Mostly Cloudy,
520472,A-520478,MapQuest,2,2019-12-01 17:38:44,35.694736,-78.574989,Accident on I-40 Westbound at Exits 306 306A 306B US-70.,NC,Mostly Cloudy,
520473,A-520479,MapQuest,2,2019-12-01 18:49:01,35.780151000000004,-78.749649,Accident on I-40 Westbound at Exit 291 / Cary Towne Blvd.,NC,Mostly Cloudy,
520474,A-520480,MapQuest,2,2019-12-01 21:06:59,35.781490000000005,-78.572266,Accident on I-440 Cliff Benson Beltline Eastbound at I-87 Exit 419.,NC,Mostly Cloudy,
520475,A-520481,MapQuest,4,2019-12-01 04:02:48,25.847078,-80.207848,Accident on I-95 Southbound from 95th St to FL-934. Express lanes closed.,FL,Fair, Traffic_Signal
520476,A-520482,MapQuest,3,2019-12-01 10:00:04,25.964170000000003,-80.16585500000001,Two lanes blocked due to accident on I-95 Southbound at Exit 16 203rd St.,FL,Cloudy,
520477,A-520483,MapQuest,3,2019-12-01 11:50:54,26.098257,-80.25148,Left lane blocked due to accident on I-595 Eastbound at FL-817 University Dr.,FL,Fair,
520478,A-520484,MapQuest,2,2019-12-01 16:41:20,25.854060999999998,-80.32247199999999,Right lane blocked due to accident on FL-826 Palmetto Expy Northbound at US-27 Okeechobee Rd.,FL,Partly Cloudy,
520479,A-520485,MapQuest,2,2019-12-01 16:43:06,26.803259000000004,-80.13121,Left hand shoulder blocked due to accident on Florida's Tpke Southbound after Exit 107.,FL,Mostly Cloudy, Traffic_Signal
520480,A-520486,MapQuest,3,2019-12-01 17:58:22,26.137204999999998,-80.219101,Three lanes blocked due to accident on Florida's Tpke Northbound in Del Lago.,FL,Partly Cloudy,
520481,A-520487,MapQuest,3,2019-12-01 18:01:07,25.909389,-80.209869,Two lanes blocked due to accident on I-95 Northbound at Exit 11 6th Ave.,FL,Mostly Cloudy, Junction
520482,A-520488,MapQuest,4,2019-12-01 18:21:00,25.910158,-80.210365,Accident on I-95 Northbound at 151st St. Express lanes closed.,FL,Mostly Cloudy,
520483,A-520489,MapQuest,3,2019-12-01 18:24:04,25.990566,-80.165848,Left lane blocked due to accident on I-95 Southbound at Exits 18 19 FL-858 Hallandale Beach Blvd.,FL,Mostly Cloudy, Junction
520484,A-520490,MapQuest,3,2019-12-01 19:26:25,25.89917,-80.210114,2 left lane blocked due to accident on I-95 Northbound at Exit 10B FL-916 135th St.,FL,Fair,
520485,A-520491,MapQuest,3,2019-12-01 20:00:51,26.634838000000002,-81.803062,Right lane blocked due to accident on I-75 Northbound at Exit 138 FL-82 Dr Martin Luther King Jr Blvd.,FL,Fair,
520486,A-520492,MapQuest,3,2019-12-01 20:24:19,26.439362,-80.089226,Middle lane blocked due to accident on I-95 Northbound after Exit 51 CR-782 Linton Blvd.,FL,Haze,
520487,A-520493,MapQuest,3,2019-12-01 22:09:58,26.714671999999997,-81.811287,Left lane blocked due to accident on I-75 Southbound before Exit 143 FL-78 Bayshore Rd.,FL,Partly Cloudy,
520488,A-520494,MapQuest,3,2019-12-01 22:21:06,26.547377,-81.795242,Right lane blocked due to accident on I-75 Southbound at Exit 131 Daniels Pkwy.,FL,Partly Cloudy,
520489,A-520495,MapQuest,4,2019-12-01 23:21:29,26.081953,-80.16890699999999,Two lanes blocked due to accident on I-595 Eastbound from I-595 to Exits 10A 10B I-95 Exits 23 24 26 27.,FL,Fair,
520490,A-520496,MapQuest,3,2019-12-01 09:25:17,28.882538,-82.093529,Accident on I-75 Northbound at Exit 329 FL-44.,FL,Mostly Cloudy,
520491,A-520497,MapQuest,2,2019-12-01 10:37:17,28.598257,-81.717178,Left lane blocked due to accident on Florida's Tpke Northbound after Exit 278 Hancock Rd.,FL,Fair,
520492,A-520498,MapQuest,2,2019-12-01 10:27:40,28.548778999999996,-81.6371,Accident on Florida's Tpke Southbound at Exit 272 FL-50 Colonial Dr.,FL,Mostly Cloudy,
520493,A-520499,MapQuest,3,2019-12-01 10:47:13,29.403090000000002,-81.155968,Left lane blocked due to accident on I-95 Northbound at Exit 278 CR-2002 Old Dixie Hwy.,FL,Partly Cloudy,
520494,A-520500,MapQuest,3,2019-12-01 11:52:51,29.174582,-81.086411,Accident on I-95 Northbound at Exits 260A 260B 261A 261B I-4.,FL,Partly Cloudy,
520495,A-520501,MapQuest,3,2019-12-01 12:34:25,29.588263,-81.241089,Right lane blocked due to accident on I-95 Northbound at Exit 289 Palm Coast Pkwy.,FL,Partly Cloudy,
520496,A-520502,MapQuest,3,2019-12-01 13:06:58,28.690396999999997,-81.388435,Left lane blocked due to accident on I-4 Eastbound at Exit 94 FL-434.,FL,Fair / Windy,
520497,A-520503,MapQuest,3,2019-12-01 13:08:24,28.716082,-81.377434,Left lane blocked due to accident on I-4 Eastbound at Exit 94 FL-434.,FL,Fair / Windy,
520498,A-520504,MapQuest,2,2019-12-01 15:07:13,28.548778999999996,-81.6371,Left lane blocked due to accident on Florida's Tpke Northbound after Exit 272 FL-50 Colonial Dr.,FL,Mostly Cloudy,
520499,A-520505,MapQuest,3,2019-12-01 15:08:29,28.631538,-81.38797,Two lanes blocked due to accident on I-4 Eastbound at Exits 90A 90B 90C-B-A FL-414 Maitland Blvd.,FL,Mostly Cloudy,
520500,A-520506,MapQuest,3,2019-12-01 15:09:19,28.690396999999997,-81.388435,Right lane blocked due to multi-vehicle accident on I-4 Eastbound at Exit 94 FL-434.,FL,Mostly Cloudy,
520501,A-520507,MapQuest,2,2019-12-01 15:10:20,28.831795,-81.322517,Shoulder blocked due to multi-vehicle accident on I-4 Eastbound at Exit 104 CR-15 Monroe Rd.,FL,Mostly Cloudy,
520502,A-520508,MapQuest,3,2019-12-01 16:59:45,28.796152000000003,-81.346329,Right lane blocked due to accident on I-4 Eastbound at Exits 101A 101B-A 101Bc 101C FL-417-TOLL Central Florida Greeneway Exits 55A 55B.,FL,Fair,
520503,A-520509,MapQuest,3,2019-12-01 19:57:58,28.755034999999996,-81.363579,2 left lane blocked due to accident on I-4 Eastbound at Exit 98 Lake Mary Blvd.,FL,Partly Cloudy,
520504,A-520510,MapQuest,3,2019-12-01 20:27:20,28.508440000000004,-81.41912099999999,Right lane blocked due to accident on I-4 Eastbound at Exit 79 CR-423 John Young Pkwy.,FL,Mostly Cloudy,
520505,A-520511,MapQuest,3,2019-12-01 09:36:13,25.754213,-80.203583,Lane blocked on exit ramp to two due to accident on I-95 Southbound before Exit 1A 25th Rd.,FL,Mostly Cloudy,
520506,A-520512,MapQuest,3,2019-12-01 00:25:59,27.954693,-82.537979,Left lane blocked due to accident on I-275 Northbound at Exit 39 FL-60 Memorial Hwy Exits 1A 1B.,FL,Fair,
520507,A-520513,MapQuest,2,2019-12-01 08:07:46,28.022539000000002,-82.158173,Restrictions due to serious accident on Spooner Dr at Whitehurst Rd.,FL,Cloudy,
520508,A-520514,MapQuest,2,2019-12-01 09:17:18,28.102705,-82.744057,Accident on CR-501 Belcher Rd Westbound at Colonial Blvd.,FL,Fair,
520509,A-520515,MapQuest,3,2019-12-01 09:59:23,27.834505,-82.664513,Accident on I-275 Northbound at 22nd St.,FL,Fair,
520510,A-520516,MapQuest,2,2019-12-01 10:36:35,27.82473,-82.64315,Accident on Southwest Blvd at Cypress St.,FL,Mostly Cloudy,
520511,A-520517,MapQuest,2,2019-12-01 11:30:38,27.3251,-80.40786,Accident on Peacock Blvd at Stadium Dr.,FL,Partly Cloudy,
520512,A-520518,MapQuest,3,2019-12-01 15:04:11,28.052414000000002,-82.353851,Left lane blocked due to accident on I-75 Southbound at Exit 265 FL-582 Fowler Ave.,FL,Mostly Cloudy,
520513,A-520519,MapQuest,2,2019-12-01 15:05:43,28.319206,-80.767815,Shoulder blocked due to accident on I-95 Northbound at Exit 195 FL-519 Fiske Blvd.,FL,Fair,
520514,A-520520,MapQuest,2,2019-12-01 15:05:44,28.319206,-80.767815,Shoulder blocked due to accident on I-95 Northbound at Exit 195 FL-519 Fiske Blvd.,FL,Fair,
520515,A-520521,MapQuest,3,2019-12-01 18:12:14,28.373301,-81.506653,Exit ramp from I-4 Eastbound at Exit 68 to FL-535 shoulder blocked due to accident.,FL,Mostly Cloudy,
520516,A-520522,MapQuest,2,2019-12-01 07:16:48,33.892323,-81.323013,Accident on Calks Ferry Rd at Crout Place Rd.,SC,Cloudy,
520517,A-520523,MapQuest,3,2019-12-01 08:01:01,33.769341,-84.389816,Lane blocked due to accident on I-75 Southbound at Spring St.,GA,Cloudy,
520518,A-520524,MapQuest,3,2019-12-01 08:08:43,34.242184,-81.470123,Accident on I-26 Eastbound at Exit 82 SC-773.,SC,Light Rain,
520519,A-520525,MapQuest,2,2019-12-01 08:09:54,34.392262,-80.388283,Accident on US-1 both ways at Old Georgetown Rd.,SC,Light Rain with Thunder, Crossing Railway
520520,A-520526,MapQuest,2,2019-12-01 08:09:18,34.873814,-81.638962,Accident on SC-18 Gaffney Hwy both ways at SC-114 Bobby Faucette Rd.,SC,Cloudy,
520521,A-520527,MapQuest,3,2019-12-01 08:07:51,34.999001,-81.910728,Accident on US-221 Chesnee Hwy both ways at Floyd Rd.,SC,Cloudy, Crossing
520522,A-520528,MapQuest,3,2019-12-01 08:12:26,33.950424,-80.971603,Accident on I-77 Northbound at I-77 Exits 6.,SC,Cloudy,
520523,A-520529,MapQuest,3,2019-12-01 08:10:54,34.939747,-80.972252,Accident on I-77 Southbound at Exit 79 SC-122 Dave Lyle Blvd.,SC,Light Rain,
520524,A-520530,MapQuest,2,2019-12-01 08:19:02,33.860287,-80.11314399999999,Accident on SC-527 Black River Rd both ways at I-95 Exit 132.,SC,Cloudy,
520525,A-520531,MapQuest,2,2019-12-01 09:24:53,34.845051,-81.630157,Accident on SC-114 Bobby Faucette Rd both ways at Elford Grove Rd.,SC,Cloudy,
520526,A-520532,MapQuest,3,2019-12-01 09:44:52,34.013359,-84.56800799999999,Entry ramp to I-75 Northbound from Barrett Pkwy Nw lane blocked due to accident.,GA,Mostly Cloudy,
520527,A-520533,MapQuest,3,2019-12-01 10:08:49,34.011435999999996,-81.148201,Accident on I-20 Westbound at Exit 61 US-378 Sunset Blvd.,SC,Heavy Rain,
520528,A-520534,MapQuest,3,2019-12-01 10:22:09,34.102043,-84.530739,Accident on I-575 Southbound at Exit 8 Towne Lake Pkwy.,GA,Fair,
520529,A-520535,MapQuest,3,2019-12-01 10:30:35,33.81015,-81.00748399999999,Left lane blocked due to accident on I-26 Eastbound at Exit 125 SC-31 Old Sandy Run Rd.,SC,Light Rain,
520531,A-520537,MapQuest,3,2019-12-01 10:52:48,34.379204,-81.68016800000001,Right lane blocked due to accident on I-26 Westbound at Exit 66 SC-32 Jalapa Rd.,SC,Partly Cloudy,
520532,A-520538,MapQuest,3,2019-12-01 11:20:05,34.709846,-82.500175,Lane blocked due to accident on I-85 Southbound at Exit 35 SC-86.,SC,Fair,
520533,A-520539,MapQuest,3,2019-12-01 11:26:59,34.805717,-82.28293599999999,Lane blocked due to accident on I-385 Northbound at Exit 34 Butler Rd.,SC,Partly Cloudy,
520534,A-520540,MapQuest,3,2019-12-01 12:00:19,34.036659,-81.111412,One lane blocked due to accident on I-26 Westbound at Exits 107A 107B I-20 Exits 64A 64B.,SC,Mostly Cloudy, Junction
520536,A-520542,MapQuest,3,2019-12-01 12:14:52,33.891258,-84.46305799999999,Exit ramp from I-75 Southbound to I-285 Southbound lane blocked due to accident.,GA,Fair,
520537,A-520543,MapQuest,3,2019-12-01 12:30:34,34.239014000000005,-81.4608,One lane blocked due to accident on I-26 Westbound at Exit 82 SC-773.,SC,Fair,
520538,A-520544,MapQuest,3,2019-12-01 12:39:20,34.029804,-84.048378,Left-middle lane blocked due to accident on I-85 Northbound at Exit 111 GA-317 Lawrenceville Suwanee Rd.,GA,Fair / Windy,
520539,A-520545,MapQuest,3,2019-12-01 12:48:26,33.787121,-84.491989,Entry ramp to I-285 Northbound from Donald Lee Hollowell Pkwy Nw lane closed due to accident.,GA,Fair,
520540,A-520546,MapQuest,3,2019-12-01 12:50:51,34.213638,-80.983696,One lane blocked due to accident on I-77 Northbound at Exit 27 Blythewood Rd.,SC,Mostly Cloudy,
520541,A-520547,MapQuest,3,2019-12-01 12:52:36,33.81015,-81.00748399999999,Lane blocked due to accident on I-26 Eastbound at Exit 125 SC-31 Old Sandy Run Rd.,SC,Fair,
520542,A-520548,MapQuest,3,2019-12-01 13:08:51,33.785118,-84.494843,Entry ramp to I-285 Southbound from Donald Lee Hollowell Pkwy Nw closed due to accident.,GA,Fair,
520543,A-520549,MapQuest,3,2019-12-01 13:20:37,34.217135999999996,-80.593414,Lane blocked due to accident on I-20 Eastbound at Exit 98 US-521 Sumter Hwy.,SC,Partly Cloudy,
520544,A-520550,MapQuest,2,2019-12-01 13:23:53,33.975861,-79.190208,Right lane blocked due to accident on US-501 Northbound at Bill Jones Rd.,SC,Light Rain,
520545,A-520551,MapQuest,3,2019-12-01 13:54:56,34.171413,-80.971649,Left lane blocked due to accident on I-77 Southbound near Exit 24 US-21.,SC,Fair, Junction
520546,A-520552,MapQuest,3,2019-12-01 14:11:58,34.269695,-79.703766,Accident on I-95 Northbound at Exit 170 SC-327.,SC,Mostly Cloudy,
520547,A-520553,MapQuest,3,2019-12-01 14:15:13,34.230522,-79.798828,Two lanes blocked due to accident on I-95 Northbound at Exit 164 US-52.,SC,Mostly Cloudy,
520548,A-520554,MapQuest,3,2019-12-01 14:25:28,33.714591999999996,-84.240891,Two lanes blocked due to accident on I-20 Eastbound at Exits 67 67A 67B 68 I-285 Exits 46 46A 46B.,GA,Fair,
520549,A-520555,MapQuest,3,2019-12-01 14:26:50,34.045345000000005,-84.02999100000001,Three lanes blocked due to accident on I-85 Northbound at Exit 115 GA-20 Buford Dr.,GA,Fair / Windy,
520551,A-520557,MapQuest,3,2019-12-01 15:17:25,33.765728,-84.505486,Lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound before Exit 49 GA-70 Fulton Industrial Blvd.,GA,Fair,
520552,A-520558,MapQuest,3,2019-12-01 15:31:58,33.79797,-84.39292900000001,HOV lane blocked due to accident on I-75 at Exits 250/ 17th St.,GA,Fair,
520553,A-520559,MapQuest,2,2019-12-01 15:38:44,33.87236,-84.476166,Right hand shoulder blocked due to accident on I-285 Northbound at Exit 18 / Paces Ferry Rd.,GA,Fair / Windy,
520554,A-520560,MapQuest,3,2019-12-01 15:54:23,34.308006,-81.00014499999999,Accident on I-77 Northbound at Exit 34 SC-34.,SC,Fair,
520555,A-520561,MapQuest,2,2019-12-01 15:55:33,34.13422,-80.85695600000001,Accident on Old Two Notch Rd at Bookman Rd.,SC,Fair,
520556,A-520562,MapQuest,3,2019-12-01 16:06:18,34.174026,-84.75928499999999,Lane blocked and left hand shoulder blocked due to accident on I-75 Southbound at GA-113 Main St.,GA,Fair,
520557,A-520563,MapQuest,3,2019-12-01 16:07:45,33.711529,-84.217072,Lane blocked due to accident on I-20 Eastbound at Exits 67I Wesley Chapel Rd.,GA,Fair / Windy,
520559,A-520565,MapQuest,3,2019-12-01 16:29:28,34.496845,-81.84434499999999,Lane blocked due to accident on I-26 Westbound at Exit 54 SC-72.,SC,Fair,
